2023-06-09 09:48:40, 992.5496, 13044
2023-06-09 09:48:40, 993.705, 13045
2023-06-09 09:48:40, 993.4063, 13046
2023-06-09 09:48:40, 993.2762, 13047
2023-06-09 09:48:40, 994.1338, 13048
2023-06-09 09:48:40, 995.2898, 13049
2023-06-09 09:48:40, 994.8605, 13050
2023-06-09 09:48:40, 994.5627, 13051
2023-06-09 09:48:40, 992.1213, 13052
2023-06-09 09:48:40, 991.822, 13053
2023-06-09 09:48:41, 990.666, 13054
2023-06-09 09:48:41, 990.2386, 13055
2023-06-09 09:48:41, 993.705, 13056
2023-06-09 09:48:41, 991.0935, 13057
2023-06-09 09:48:41, 991.822, 13058
2023-06-09 09:48:41, 994.8605, 13059
2023-06-09 09:48:41, 992.4185, 13060
2023-06-09 09:48:41, 994.1338, 13061
2023-06-09 09:48:41, 994.1338, 13062
2023-06-09 09:48:41, 996.4457, 13063
2023-06-09 09:48:42, 992.2499, 13064
2023-06-09 09:48:42, 996.8756, 13065
2023-06-09 09:48:42, 992.978, 13066
2023-06-09 09:48:42, 994.8605, 13067
2023-06-09 09:48:42, 994.1338, 13068
2023-06-09 09:48:42, 992.978, 13069
2023-06-09 09:48:42, 994.8605, 13070
2023-06-09 09:48:42, 991.822, 13071
2023-06-09 09:48:42, 994.1338, 13072
2023-06-09 09:48:42, 995.2898, 13073
2023-06-09 09:48:43, 993.705, 13074
2023-06-09 09:48:43, 996.2781, 13075
2023-06-09 09:48:43, 992.978, 13076
2023-06-09 09:48:43, 994.5627, 13077
2023-06-09 09:48:43, 993.705, 13078
2023-06-09 09:48:43, 994.1338, 13079
2023-06-09 09:48:43, 994.263, 13080
2023-06-09 09:48:43, 995.2898, 13081
2023-06-09 09:48:43, 995.4205, 13082
2023-06-09 09:48:43, 992.978, 13083
2023-06-09 09:48:44, 994.1338, 13084
2023-06-09 09:48:44, 993.705, 13085
2023-06-09 09:48:44, 993.705, 13086
2023-06-09 09:48:44, 994.8605, 13087
2023-06-09 09:48:44, 990.2386, 13088
2023-06-09 09:48:44, 992.2499, 13089
2023-06-09 09:48:44, 993.4063, 13090
2023-06-09 09:48:44, 992.978, 13091
2023-06-09 09:48:44, 995.7191, 13092
2023-06-09 09:48:44, 992.978, 13093
2023-06-09 09:48:45, 992.978, 13094
2023-06-09 09:48:45, 994.8605, 13095
2023-06-09 09:48:45, 992.5496, 13096
2023-06-09 09:48:45, 992.978, 13097
2023-06-09 09:48:45, 992.978, 13098
2023-06-09 09:48:45, 994.9916, 13099
2023-06-09 09:48:45, 994.1338, 13100
2023-06-09 09:48:45, 996.4457, 13101
2023-06-09 09:48:45, 991.3941, 13102
2023-06-09 09:48:45, 996.4457, 13103
2023-06-09 09:48:46, 994.263, 13104
2023-06-09 09:48:46, 995.2898, 13105
2023-06-09 09:48:46, 994.1338, 13106
2023-06-09 09:48:46, 994.1338, 13107
2023-06-09 09:48:46, 996.4457, 13108
2023-06-09 09:48:46, 994.5627, 13109
2023-06-09 09:48:46, 992.978, 13110
2023-06-09 09:48:46, 992.978, 13111
2023-06-09 09:48:46, 990.9662, 13112
2023-06-09 09:48:46, 994.1338, 13113
2023-06-09 09:48:47, 993.4063, 13114
2023-06-09 09:48:47, 992.978, 13115
2023-06-09 09:48:47, 995.7191, 13116
2023-06-09 09:48:47, 995.7191, 13117
2023-06-09 09:48:47, 993.4063, 13118
2023-06-09 09:48:47, 992.978, 13119
2023-06-09 09:48:47, 992.5496, 13120
2023-06-09 09:48:47, 993.2762, 13121
2023-06-09 09:48:47, 992.5496, 13122
2023-06-09 09:48:47, 992.5496, 13123
2023-06-09 09:48:48, 993.705, 13124
2023-06-09 09:48:48, 992.8473, 13125
2023-06-09 09:48:48, 996.0157, 13126
2023-06-09 09:48:48, 993.2762, 13127
2023-06-09 09:48:48, 994.1338, 13128
2023-06-09 09:48:48, 992.978, 13129
2023-06-09 09:48:48, 995.2898, 13130
2023-06-09 09:48:48, 994.1338, 13131
2023-06-09 09:48:48, 992.978, 13132
2023-06-09 09:48:48, 994.8605, 13133
2023-06-09 09:48:49, 994.1338, 13134
2023-06-09 09:48:49, 994.1338, 13135
2023-06-09 09:48:49, 995.586, 13136
2023-06-09 09:48:49, 992.8473, 13137
2023-06-09 09:48:49, 994.5627, 13138
2023-06-09 09:48:49, 992.5496, 13139
2023-06-09 09:48:49, 994.4312, 13140
2023-06-09 09:48:49, 994.1338, 13141
2023-06-09 09:48:49, 994.5627, 13142
2023-06-09 09:48:49, 993.2762, 13143
2023-06-09 09:48:50, 994.4312, 13144
2023-06-09 09:48:50, 995.586, 13145
2023-06-09 09:48:50, 994.8605, 13146
2023-06-09 09:48:50, 992.5496, 13147
2023-06-09 09:48:50, 989.5102, 13148
2023-06-09 09:48:50, 985.1917, 13149
2023-06-09 09:48:50, 996.1486, 13150
2023-06-09 09:48:50, 994.263, 13151
2023-06-09 09:48:50, 993.5724, 13152
2023-06-09 09:48:50, 993.705, 13153
2023-06-09 09:48:51, 994.4312, 13154
2023-06-09 09:48:51, 994.1338, 13155
2023-06-09 09:48:51, 994.8605, 13156
2023-06-09 09:48:51, 997.3054, 13157
2023-06-09 09:48:51, 995.586, 13158
2023-06-09 09:48:51, 995.7191, 13159
2023-06-09 09:48:51, 994.1338, 13160
2023-06-09 09:48:51, 994.1338, 13161
2023-06-09 09:48:51, 992.8473, 13162
2023-06-09 09:48:51, 994.9916, 13163
2023-06-09 09:48:52, 992.5496, 13164
2023-06-09 09:48:52, 992.1213, 13165
2023-06-09 09:48:52, 992.5496, 13166
2023-06-09 09:48:52, 993.705, 13167
2023-06-09 09:48:52, 992.978, 13168
2023-06-09 09:48:52, 992.978, 13169
2023-06-09 09:48:52, 990.9662, 13170
2023-06-09 09:48:52, 991.9482, 13171
2023-06-09 09:48:52, 994.1338, 13172
2023-06-09 09:48:52, 993.705, 13173
2023-06-09 09:48:53, 995.2898, 13174
2023-06-09 09:48:53, 994.8605, 13175
2023-06-09 09:48:53, 992.978, 13176
2023-06-09 09:48:53, 995.586, 13177
2023-06-09 09:48:53, 995.586, 13178
2023-06-09 09:48:53, 993.2762, 13179
2023-06-09 09:48:53, 992.978, 13180
2023-06-09 09:48:53, 994.1338, 13181
2023-06-09 09:48:53, 992.978, 13182
2023-06-09 09:48:53, 994.8605, 13183
2023-06-09 09:48:54, 994.1338, 13184
2023-06-09 09:48:54, 993.705, 13185
2023-06-09 09:48:54, 994.8605, 13186
2023-06-09 09:48:54, 993.705, 13187
2023-06-09 09:48:54, 994.9916, 13188
2023-06-09 09:48:54, 993.2762, 13189
2023-06-09 09:48:54, 994.5627, 13190
2023-06-09 09:48:54, 991.0935, 13191
2023-06-09 09:48:54, 994.1338, 13192
2023-06-09 09:48:54, 993.8347, 13193
2023-06-09 09:48:55, 997.3054, 13194
2023-06-09 09:48:55, 996.5778, 13195
2023-06-09 09:48:55, 992.978, 13196
2023-06-09 09:48:55, 993.2762, 13197
2023-06-09 09:48:55, 994.5627, 13198
2023-06-09 09:48:55, 993.4063, 13199
2023-06-09 09:48:55, 992.5496, 13200
2023-06-09 09:48:55, 994.8605, 13201
2023-06-09 09:48:55, 994.1338, 13202
2023-06-09 09:48:55, 992.5496, 13203
2023-06-09 09:48:56, 995.7191, 13204
2023-06-09 09:48:56, 991.9896, 13205
2023-06-09 09:48:56, 994.1338, 13206
2023-06-09 09:48:56, 996.4457, 13207
2023-06-09 09:48:56, 994.0018, 13208
2023-06-09 09:48:56, 991.9896, 13209
2023-06-09 09:48:56, 992.978, 13210
2023-06-09 09:48:56, 992.978, 13211
2023-06-09 09:48:56, 994.1338, 13212
2023-06-09 09:48:56, 989.9371, 13213
2023-06-09 09:48:57, 993.705, 13214
2023-06-09 09:48:57, 994.1338, 13215
2023-06-09 09:48:57, 993.2762, 13216
2023-06-09 09:48:57, 996.1486, 13217
2023-06-09 09:48:57, 992.5496, 13218
2023-06-09 09:48:57, 993.705, 13219
2023-06-09 09:48:57, 995.2898, 13220
2023-06-09 09:48:57, 995.2898, 13221
2023-06-09 09:48:57, 996.2781, 13222
2023-06-09 09:48:57, 994.5627, 13223
2023-06-09 09:48:58, 994.9916, 13224
2023-06-09 09:48:58, 996.5778, 13225
2023-06-09 09:48:58, 994.8605, 13226
2023-06-09 09:48:58, 993.2762, 13227
2023-06-09 09:48:58, 992.978, 13228
2023-06-09 09:48:58, 993.2762, 13229
2023-06-09 09:48:58, 994.4312, 13230
2023-06-09 09:48:58, 996.0157, 13231
2023-06-09 09:48:58, 996.0157, 13232
2023-06-09 09:48:58, 996.4457, 13233
2023-06-09 09:48:59, 996.8756, 13234
2023-06-09 09:48:59, 996.0157, 13235
2023-06-09 09:48:59, 995.2898, 13236
2023-06-09 09:48:59, 996.0157, 13237
2023-06-09 09:48:59, 995.7191, 13238
2023-06-09 09:48:59, 992.5496, 13239
2023-06-09 09:48:59, 994.8605, 13240
2023-06-09 09:48:59, 994.8605, 13241
2023-06-09 09:48:59, 992.978, 13242
2023-06-09 09:48:59, 993.4063, 13243
2023-06-09 09:49:00, 996.0157, 13244
2023-06-09 09:49:00, 996.1486, 13245
2023-06-09 09:49:00, 991.6929, 13246
2023-06-09 09:49:00, 992.8473, 13247
2023-06-09 09:49:00, 993.2762, 13248
2023-06-09 09:49:00, 991.822, 13249
2023-06-09 09:49:00, 1000.638, 13250
2023-06-09 09:49:00, 994.1338, 13251
2023-06-09 09:49:00, 994.4312, 13252
2023-06-09 09:49:00, 994.8605, 13253
2023-06-09 09:49:01, 994.1338, 13254
2023-06-09 09:49:01, 995.2898, 13255
2023-06-09 09:49:01, 992.2844, 13256
2023-06-09 09:49:01, 990.2386, 13257
2023-06-09 09:49:01, 996.4457, 13258
2023-06-09 09:49:01, 994.4312, 13259
2023-06-09 09:49:01, 996.4457, 13260
2023-06-09 09:49:01, 994.4312, 13261
2023-06-09 09:49:01, 992.978, 13262
2023-06-09 09:49:01, 994.4312, 13263
2023-06-09 09:49:02, 993.705, 13264
2023-06-09 09:49:02, 995.2898, 13265
2023-06-09 09:49:02, 994.8605, 13266
2023-06-09 09:49:02, 994.8605, 13267
2023-06-09 09:49:02, 993.4063, 13268
2023-06-09 09:49:02, 992.978, 13269
2023-06-09 09:49:02, 995.7191, 13270
2023-06-09 09:49:02, 994.1338, 13271
2023-06-09 09:49:02, 994.1338, 13272
2023-06-09 09:49:02, 990.666, 13273
2023-06-09 09:49:03, 995.2898, 13274
2023-06-09 09:49:03, 994.1338, 13275
2023-06-09 09:49:03, 992.978, 13276
2023-06-09 09:49:03, 993.8347, 13277
2023-06-09 09:49:03, 994.0018, 13278
2023-06-09 09:49:03, 996.4457, 13279
2023-06-09 09:49:03, 992.5496, 13280
2023-06-09 09:49:03, 995.2898, 13281
2023-06-09 09:49:03, 994.1338, 13282
2023-06-09 09:49:03, 994.8605, 13283
2023-06-09 09:49:04, 992.5496, 13284
2023-06-09 09:49:04, 996.8756, 13285
2023-06-09 09:49:04, 995.2898, 13286
2023-06-09 09:49:04, 994.1338, 13287
2023-06-09 09:49:04, 992.978, 13288
2023-06-09 09:49:04, 995.2898, 13289
2023-06-09 09:49:04, 995.2898, 13290
2023-06-09 09:49:04, 992.978, 13291
2023-06-09 09:49:04, 994.1338, 13292
2023-06-09 09:49:04, 994.5627, 13293
2023-06-09 09:49:05, 992.5496, 13294
2023-06-09 09:49:05, 993.705, 13295
2023-06-09 09:49:05, 994.1338, 13296
2023-06-09 09:49:05, 991.822, 13297
2023-06-09 09:49:05, 994.1338, 13298
2023-06-09 09:49:05, 994.1338, 13299
2023-06-09 09:49:05, 995.7191, 13300
2023-06-09 09:49:05, 994.1338, 13301
2023-06-09 09:49:05, 996.1486, 13302
2023-06-09 09:49:05, 992.4185, 13303
2023-06-09 09:49:06, 994.1338, 13304
2023-06-09 09:49:06, 990.666, 13305
2023-06-09 09:49:06, 994.1338, 13306
2023-06-09 09:49:06, 993.4063, 13307
2023-06-09 09:49:06, 995.2898, 13308
2023-06-09 09:49:06, 991.3941, 13309
2023-06-09 09:49:06, 991.3941, 13310
2023-06-09 09:49:06, 995.2898, 13311
2023-06-09 09:49:06, 995.7191, 13312
2023-06-09 09:49:06, 994.1338, 13313
2023-06-09 09:49:07, 990.666, 13314
2023-06-09 09:49:07, 994.1338, 13315
2023-06-09 09:49:07, 990.666, 13316
2023-06-09 09:49:07, 994.1338, 13317
2023-06-09 09:49:07, 992.5496, 13318
2023-06-09 09:49:07, 993.1056, 13319
2023-06-09 09:49:07, 992.978, 13320
2023-06-09 09:49:07, 993.705, 13321
2023-06-09 09:49:07, 991.822, 13322
2023-06-09 09:49:07, 994.4312, 13323
2023-06-09 09:49:08, 992.5496, 13324
2023-06-09 09:49:08, 996.0157, 13325
2023-06-09 09:49:08, 994.1338, 13326
2023-06-09 09:49:08, 993.705, 13327
2023-06-09 09:49:08, 995.2898, 13328
2023-06-09 09:49:08, 994.1338, 13329
2023-06-09 09:49:08, 995.7191, 13330
2023-06-09 09:49:08, 994.8605, 13331
2023-06-09 09:49:08, 994.5627, 13332
2023-06-09 09:49:08, 996.0157, 13333
2023-06-09 09:49:09, 992.1213, 13334
2023-06-09 09:49:09, 992.5496, 13335
2023-06-09 09:49:09, 993.705, 13336
2023-06-09 09:49:09, 991.822, 13337
2023-06-09 09:49:09, 993.2762, 13338
2023-06-09 09:49:09, 985.1917, 13339
2023-06-09 09:49:09, 993.705, 13340
2023-06-09 09:49:09, 992.5496, 13341
2023-06-09 09:49:09, 994.8605, 13342
2023-06-09 09:49:09, 990.1105, 13343
2023-06-09 09:49:10, 992.978, 13344
2023-06-09 09:49:10, 998.4623, 13345
2023-06-09 09:49:10, 992.978, 13346
2023-06-09 09:49:10, 995.2898, 13347
2023-06-09 09:49:10, 994.8605, 13348
2023-06-09 09:49:10, 991.822, 13349
2023-06-09 09:49:10, 994.1338, 13350
2023-06-09 09:49:10, 989.8114, 13351
2023-06-09 09:49:10, 994.0018, 13352
2023-06-09 09:49:10, 994.5627, 13353
2023-06-09 09:49:11, 994.5627, 13354
2023-06-09 09:49:11, 994.8605, 13355
2023-06-09 09:49:11, 995.7191, 13356
2023-06-09 09:49:11, 993.705, 13357
2023-06-09 09:49:11, 993.1431, 13358
2023-06-09 09:49:11, 990.666, 13359
2023-06-09 09:49:11, 996.0157, 13360
2023-06-09 09:49:11, 996.0157, 13361
2023-06-09 09:49:11, 994.1338, 13362
2023-06-09 09:49:11, 996.4457, 13363
2023-06-09 09:49:12, 996.0157, 13364
2023-06-09 09:49:12, 993.4063, 13365
2023-06-09 09:49:12, 994.5627, 13366
2023-06-09 09:49:12, 994.4312, 13367
2023-06-09 09:49:12, 994.8605, 13368
2023-06-09 09:49:12, 994.5627, 13369
2023-06-09 09:49:12, 993.705, 13370
2023-06-09 09:49:12, 995.2898, 13371
2023-06-09 09:49:12, 990.666, 13372
2023-06-09 09:49:12, 994.5627, 13373
2023-06-09 09:49:13, 992.5496, 13374
2023-06-09 09:49:13, 994.8605, 13375
2023-06-09 09:49:13, 992.5496, 13376
2023-06-09 09:49:13, 993.705, 13377
2023-06-09 09:49:13, 992.5496, 13378
2023-06-09 09:49:13, 995.586, 13379
2023-06-09 09:49:13, 995.7191, 13380
2023-06-09 09:49:13, 993.705, 13381
2023-06-09 09:49:13, 996.4457, 13382
2023-06-09 09:49:13, 992.978, 13383
2023-06-09 09:49:14, 994.8605, 13384
2023-06-09 09:49:14, 989.8114, 13385
2023-06-09 09:49:14, 992.5496, 13386
2023-06-09 09:49:14, 993.2762, 13387
2023-06-09 09:49:14, 993.705, 13388
2023-06-09 09:49:14, 990.5385, 13389
2023-06-09 09:49:14, 993.2762, 13390
2023-06-09 09:49:14, 991.822, 13391
2023-06-09 09:49:14, 993.705, 13392
2023-06-09 09:49:14, 992.978, 13393
2023-06-09 09:49:15, 993.4063, 13394
2023-06-09 09:49:15, 996.8756, 13395
2023-06-09 09:49:15, 996.8756, 13396
2023-06-09 09:49:15, 996.4457, 13397
2023-06-09 09:49:15, 994.5627, 13398
2023-06-09 09:49:15, 997.3054, 13399
2023-06-09 09:49:15, 993.705, 13400
2023-06-09 09:49:15, 994.1338, 13401
2023-06-09 09:49:15, 994.5627, 13402
2023-06-09 09:49:15, 994.5627, 13403
2023-06-09 09:49:16, 994.1338, 13404
2023-06-09 09:49:16, 991.822, 13405
2023-06-09 09:49:16, 992.978, 13406
2023-06-09 09:49:16, 995.2898, 13407
2023-06-09 09:49:16, 992.978, 13408
2023-06-09 09:49:16, 989.8114, 13409
2023-06-09 09:49:16, 993.2762, 13410
2023-06-09 09:49:16, 994.1338, 13411
2023-06-09 09:49:16, 993.705, 13412
2023-06-09 09:49:16, 992.5496, 13413
2023-06-09 09:49:17, 994.5627, 13414
2023-06-09 09:49:17, 996.4457, 13415
2023-06-09 09:49:17, 993.705, 13416
2023-06-09 09:49:17, 995.2898, 13417
2023-06-09 09:49:17, 993.705, 13418
2023-06-09 09:49:17, 995.2898, 13419
2023-06-09 09:49:17, 995.7191, 13420
2023-06-09 09:49:17, 992.978, 13421
2023-06-09 09:49:17, 994.1338, 13422
2023-06-09 09:49:17, 993.705, 13423
2023-06-09 09:49:18, 995.2898, 13424
2023-06-09 09:49:18, 994.8605, 13425
2023-06-09 09:49:18, 993.705, 13426
2023-06-09 09:49:18, 992.5496, 13427
2023-06-09 09:49:18, 993.705, 13428
2023-06-09 09:49:18, 994.5627, 13429
2023-06-09 09:49:18, 992.1213, 13430
2023-06-09 09:49:18, 993.705, 13431
2023-06-09 09:49:18, 993.705, 13432
2023-06-09 09:49:18, 996.5778, 13433
2023-06-09 09:49:19, 994.8605, 13434
2023-06-09 09:49:19, 995.2898, 13435
2023-06-09 09:49:19, 994.1338, 13436
2023-06-09 09:49:19, 993.705, 13437
2023-06-09 09:49:19, 991.822, 13438
2023-06-09 09:49:19, 994.1338, 13439
2023-06-09 09:49:19, 994.1338, 13440
2023-06-09 09:49:19, 994.5627, 13441
2023-06-09 09:49:19, 994.1338, 13442
2023-06-09 09:49:19, 995.2898, 13443
2023-06-09 09:49:20, 996.0157, 13444
2023-06-09 09:49:20, 994.8605, 13445
2023-06-09 09:49:20, 994.5627, 13446
2023-06-09 09:49:20, 994.1338, 13447
2023-06-09 09:49:20, 991.9896, 13448
2023-06-09 09:49:20, 992.8473, 13449
2023-06-09 09:49:20, 993.4063, 13450
2023-06-09 09:49:20, 993.705, 13451
2023-06-09 09:49:20, 994.4312, 13452
2023-06-09 09:49:20, 994.4312, 13453
2023-06-09 09:49:21, 994.1338, 13454
2023-06-09 09:49:21, 994.1338, 13455
2023-06-09 09:49:21, 991.6929, 13456
2023-06-09 09:49:21, 994.1338, 13457
2023-06-09 09:49:21, 989.8114, 13458
2023-06-09 09:49:21, 994.1338, 13459
2023-06-09 09:49:21, 992.5496, 13460
2023-06-09 09:49:21, 996.1486, 13461
2023-06-09 09:49:21, 996.8756, 13462
2023-06-09 09:49:21, 995.2898, 13463
2023-06-09 09:49:22, 994.1338, 13464
2023-06-09 09:49:22, 989.384, 13465
2023-06-09 09:49:22, 995.2898, 13466
2023-06-09 09:49:22, 995.586, 13467
2023-06-09 09:49:22, 993.2762, 13468
2023-06-09 09:49:22, 992.5496, 13469
2023-06-09 09:49:22, 998.4623, 13470
2023-06-09 09:49:22, 993.705, 13471
2023-06-09 09:49:22, 994.1338, 13472
2023-06-09 09:49:22, 992.978, 13473
2023-06-09 09:49:23, 993.705, 13474
2023-06-09 09:49:23, 994.9916, 13475
2023-06-09 09:49:23, 994.1338, 13476
2023-06-09 09:49:23, 994.1338, 13477
2023-06-09 09:49:23, 995.2898, 13478
2023-06-09 09:49:23, 994.1338, 13479
2023-06-09 09:49:23, 996.1486, 13480
2023-06-09 09:49:23, 994.8605, 13481
2023-06-09 09:49:23, 992.2499, 13482
2023-06-09 09:49:23, 995.2898, 13483
2023-06-09 09:49:24, 994.5627, 13484
2023-06-09 09:49:24, 992.5496, 13485
2023-06-09 09:49:24, 994.1338, 13486
2023-06-09 09:49:24, 996.4457, 13487
2023-06-09 09:49:24, 993.705, 13488
2023-06-09 09:49:24, 989.0833, 13489
2023-06-09 09:49:24, 993.4063, 13490
2023-06-09 09:49:24, 992.5496, 13491
2023-06-09 09:49:24, 994.5627, 13492
2023-06-09 09:49:24, 994.1338, 13493
2023-06-09 09:49:25, 993.705, 13494
2023-06-09 09:49:25, 994.1338, 13495
2023-06-09 09:49:25, 991.822, 13496
2023-06-09 09:49:25, 994.1338, 13497
2023-06-09 09:49:25, 993.705, 13498
2023-06-09 09:49:25, 994.1338, 13499
2023-06-09 09:49:25, 994.8605, 13500
2023-06-09 09:49:25, 995.2898, 13501
2023-06-09 09:49:25, 994.5627, 13502
2023-06-09 09:49:25, 992.5496, 13503
2023-06-09 09:49:26, 995.7191, 13504
2023-06-09 09:49:26, 992.978, 13505
2023-06-09 09:49:26, 993.705, 13506
2023-06-09 09:49:26, 992.8473, 13507
2023-06-09 09:49:26, 996.4457, 13508
2023-06-09 09:49:26, 995.7191, 13509
2023-06-09 09:49:26, 994.8605, 13510
2023-06-09 09:49:26, 996.2781, 13511
2023-06-09 09:49:26, 992.978, 13512
2023-06-09 09:49:26, 992.8473, 13513
2023-06-09 09:49:27, 992.2499, 13514
2023-06-09 09:49:27, 994.1338, 13515
2023-06-09 09:49:27, 995.2898, 13516
2023-06-09 09:49:27, 994.1338, 13517
2023-06-09 09:49:27, 994.1338, 13518
2023-06-09 09:49:27, 993.2762, 13519
2023-06-09 09:49:27, 992.978, 13520
2023-06-09 09:49:27, 992.1213, 13521
2023-06-09 09:49:27, 993.705, 13522
2023-06-09 09:49:27, 992.5496, 13523
2023-06-09 09:49:28, 993.4063, 13524
2023-06-09 09:49:28, 994.1338, 13525
2023-06-09 09:49:28, 992.5496, 13526
2023-06-09 09:49:28, 991.822, 13527
2023-06-09 09:49:28, 994.5627, 13528
2023-06-09 09:49:28, 994.1338, 13529
2023-06-09 09:49:28, 993.2762, 13530
2023-06-09 09:49:28, 993.2762, 13531
2023-06-09 09:49:28, 994.1338, 13532
2023-06-09 09:49:28, 991.9896, 13533
2023-06-09 09:49:29, 994.1338, 13534
2023-06-09 09:49:29, 994.1338, 13535
2023-06-09 09:49:29, 993.705, 13536
2023-06-09 09:49:29, 993.705, 13537
2023-06-09 09:49:29, 992.1213, 13538
2023-06-09 09:49:29, 993.705, 13539
2023-06-09 09:49:29, 995.2898, 13540
2023-06-09 09:49:29, 994.1338, 13541
2023-06-09 09:49:29, 995.586, 13542
2023-06-09 09:49:29, 993.705, 13543
2023-06-09 09:49:30, 994.1338, 13544
2023-06-09 09:49:30, 995.2898, 13545
2023-06-09 09:49:30, 994.1338, 13546
2023-06-09 09:49:30, 994.5627, 13547
2023-06-09 09:49:30, 997.4365, 13548
2023-06-09 09:49:30, 994.1338, 13549
2023-06-09 09:49:30, 992.978, 13550
2023-06-09 09:49:30, 990.2386, 13551
2023-06-09 09:49:30, 994.9916, 13552
2023-06-09 09:49:30, 995.2898, 13553
2023-06-09 09:49:31, 992.5496, 13554
2023-06-09 09:49:31, 993.705, 13555
2023-06-09 09:49:31, 995.2898, 13556
2023-06-09 09:49:31, 994.1338, 13557
2023-06-09 09:49:31, 992.1213, 13558
2023-06-09 09:49:31, 993.705, 13559
2023-06-09 09:49:31, 994.8605, 13560
2023-06-09 09:49:31, 994.1338, 13561
2023-06-09 09:49:31, 992.5496, 13562
2023-06-09 09:49:31, 992.978, 13563
2023-06-09 09:49:32, 993.705, 13564
2023-06-09 09:49:32, 992.978, 13565
2023-06-09 09:49:32, 993.705, 13566
2023-06-09 09:49:32, 994.5627, 13567
2023-06-09 09:49:32, 992.978, 13568
2023-06-09 09:49:32, 994.1338, 13569
2023-06-09 09:49:32, 994.5627, 13570
2023-06-09 09:49:32, 994.1338, 13571
2023-06-09 09:49:32, 995.7191, 13572
2023-06-09 09:49:32, 995.7191, 13573
2023-06-09 09:49:33, 994.1338, 13574
2023-06-09 09:49:33, 996.4457, 13575
2023-06-09 09:49:33, 993.705, 13576
2023-06-09 09:49:33, 994.1338, 13577
2023-06-09 09:49:33, 994.5627, 13578
2023-06-09 09:49:33, 994.1338, 13579
2023-06-09 09:49:33, 995.586, 13580
2023-06-09 09:49:33, 993.2762, 13581
2023-06-09 09:49:33, 994.1338, 13582
2023-06-09 09:49:33, 994.8605, 13583
2023-06-09 09:49:34, 994.8605, 13584
2023-06-09 09:49:34, 994.1338, 13585
2023-06-09 09:49:34, 994.1338, 13586
2023-06-09 09:49:34, 994.4312, 13587
2023-06-09 09:49:34, 992.978, 13588
2023-06-09 09:49:34, 994.1338, 13589
2023-06-09 09:49:34, 993.2762, 13590
2023-06-09 09:49:34, 992.5496, 13591
2023-06-09 09:49:34, 994.4312, 13592
2023-06-09 09:49:34, 995.2898, 13593
2023-06-09 09:49:35, 994.5627, 13594
2023-06-09 09:49:35, 996.4457, 13595
2023-06-09 09:49:35, 995.1563, 13596
2023-06-09 09:49:35, 996.8756, 13597
2023-06-09 09:49:35, 994.8605, 13598
2023-06-09 09:49:35, 996.0157, 13599
2023-06-09 09:49:35, 994.1338, 13600
2023-06-09 09:49:35, 994.1338, 13601
2023-06-09 09:49:35, 992.978, 13602
2023-06-09 09:49:35, 991.822, 13603
2023-06-09 09:49:36, 994.1338, 13604
2023-06-09 09:49:36, 994.5627, 13605
2023-06-09 09:49:36, 994.4312, 13606
2023-06-09 09:49:36, 992.5496, 13607
2023-06-09 09:49:36, 993.705, 13608
2023-06-09 09:49:36, 992.8473, 13609
2023-06-09 09:49:36, 993.2762, 13610
2023-06-09 09:49:36, 996.1486, 13611
2023-06-09 09:49:36, 992.1213, 13612
2023-06-09 09:49:36, 990.666, 13613
2023-06-09 09:49:37, 994.1338, 13614
2023-06-09 09:49:37, 994.8605, 13615
2023-06-09 09:49:37, 993.705, 13616
2023-06-09 09:49:37, 990.666, 13617
2023-06-09 09:49:37, 994.1338, 13618
2023-06-09 09:49:37, 995.2898, 13619
2023-06-09 09:49:37, 993.4063, 13620
2023-06-09 09:49:37, 994.1338, 13621
2023-06-09 09:49:37, 994.1338, 13622
2023-06-09 09:49:37, 996.4457, 13623
2023-06-09 09:49:38, 992.5496, 13624
2023-06-09 09:49:38, 991.0935, 13625
2023-06-09 09:49:38, 991.3941, 13626
2023-06-09 09:49:38, 992.978, 13627
2023-06-09 09:49:38, 994.1338, 13628
2023-06-09 09:49:38, 992.978, 13629
2023-06-09 09:49:38, 994.1338, 13630
2023-06-09 09:49:38, 993.705, 13631
2023-06-09 09:49:38, 994.4312, 13632
2023-06-09 09:49:38, 993.4063, 13633
2023-06-09 09:49:39, 992.5496, 13634
2023-06-09 09:49:39, 994.1338, 13635
2023-06-09 09:49:39, 994.1338, 13636
2023-06-09 09:49:39, 995.7191, 13637
2023-06-09 09:49:39, 990.666, 13638
2023-06-09 09:49:39, 993.705, 13639
2023-06-09 09:49:39, 993.5724, 13640
2023-06-09 09:49:39, 994.5627, 13641
2023-06-09 09:49:39, 993.4063, 13642
2023-06-09 09:49:39, 992.978, 13643
2023-06-09 09:49:40, 993.705, 13644
2023-06-09 09:49:40, 991.822, 13645
2023-06-09 09:49:40, 993.705, 13646
2023-06-09 09:49:40, 996.8756, 13647
2023-06-09 09:49:40, 993.705, 13648
2023-06-09 09:49:40, 995.586, 13649
2023-06-09 09:49:40, 994.0018, 13650
2023-06-09 09:49:40, 995.2898, 13651
2023-06-09 09:49:40, 992.2499, 13652
2023-06-09 09:49:40, 993.705, 13653
2023-06-09 09:49:41, 996.4457, 13654
